,User,Day,freq_day
41473,user7522,2021-10-11,1
41474,user7522,2021-10-12,8
41475,user7522,2021-10-13,9
41476,user7522,2021-10-14,9
41477,user7522,2021-10-15,17
41478,user7522,2021-10-16,14
41479,user7522,2021-10-17,29
41480,user7522,2021-10-18,9
41481,user7522,2021-10-19,1
41482,user7522,2021-10-20,7
41483,user7522,2021-10-21,11
41484,user7522,2021-10-22,10
41485,user7522,2021-10-23,19
41486,user7522,2021-10-24,63
41487,user7522,2021-10-25,27
41488,user7522,2021-10-26,10
41489,user7522,2021-12-10,5
41490,user7522,2021-12-11,7
41491,user7522,2021-12-12,1
41492,user7522,2021-12-13,10
41493,user7522,2021-12-14,6
41494,user7522,2021-12-15,14
41495,user7522,2021-12-16,1
41496,user7522,2021-12-17,6
41497,user7522,2021-12-19,5
41498,user7522,2021-12-20,8
41499,user7522,2021-12-21,4
41500,user7522,2021-12-22,5
41501,user7522,2021-12-23,11
41502,user7522,2021-12-24,3
41503,user7522,2021-12-25,1
41504,user7522,2021-12-26,3
41505,user7522,2021-12-27,5
41506,user7522,2021-12-28,23
41507,user7522,2021-12-29,9
41508,user7522,2021-12-30,8
41509,user7522,2021-12-31,1
41510,user7522,2022-01-02,2
41511,user7522,2022-01-03,4
41512,user7522,2022-01-04,8
41513,user7522,2022-01-05,22
41514,user7522,2022-01-06,11
41515,user7522,2022-01-07,10
41516,user7522,2022-01-08,6
41517,user7522,2022-01-09,1
41518,user7522,2022-01-10,11
41519,user7522,2022-01-11,8
41520,user7522,2022-01-12,16
41521,user7522,2022-01-13,4
41522,user7522,2022-01-14,7
41523,user7522,2022-01-15,9
41524,user7522,2022-01-16,3
41525,user7522,2022-01-17,6
41526,user7522,2022-01-18,4
41527,user7522,2022-01-19,16
41528,user7522,2022-01-20,14
41529,user7522,2022-01-21,27
41530,user7522,2022-01-22,30
41531,user7522,2022-01-23,5
41532,user7522,2022-01-24,9
41533,user7522,2022-01-25,17
41534,user7522,2022-01-26,19
41535,user7522,2022-01-27,15
41536,user7522,2022-01-28,7
41537,user7522,2022-01-29,2
41538,user7522,2022-01-30,3
41539,user7522,2022-01-31,6
41540,user7522,2022-02-02,15
41541,user7522,2022-02-03,5
41542,user7522,2022-02-04,5
41543,user7522,2022-02-05,8
41544,user7522,2022-02-06,7
41545,user7522,2022-02-07,14
41546,user7522,2022-02-08,9
41547,user7522,2022-02-09,6
41548,user7522,2022-02-10,32
41549,user7522,2022-02-11,22
41550,user7522,2022-02-12,17
41551,user7522,2022-02-13,3
41552,user7522,2022-02-14,34
41553,user7522,2022-02-15,21
41554,user7522,2022-02-16,12
41555,user7522,2022-02-17,32
41556,user7522,2022-02-18,21
41557,user7522,2022-02-19,5
41558,user7522,2022-02-20,6
41559,user7522,2022-02-21,18
41560,user7522,2022-02-22,6
41561,user7522,2022-02-23,37
41562,user7522,2022-02-24,45
41563,user7522,2022-02-25,41
41564,user7522,2022-02-26,2
41565,user7522,2022-02-27,15
41566,user7522,2022-02-28,14
41567,user7522,2022-03-01,15
41568,user7522,2022-03-02,6
41569,user7522,2022-03-03,10
41570,user7522,2022-03-04,20
41571,user7522,2022-03-05,1
41572,user7522,2022-03-06,5
41573,user7522,2022-03-07,14
41574,user7522,2022-03-10,3
41575,user7522,2022-03-11,1
41576,user7522,2022-03-16,1
41577,user7522,2022-03-31,1
41578,user7522,2022-04-01,4
41579,user7522,2022-04-06,16
41580,user7522,2022-04-07,14
41581,user7522,2022-04-08,4
41582,user7522,2022-04-09,8
41583,user7522,2022-04-10,9
41584,user7522,2022-04-11,57
41585,user7522,2022-04-12,32
41586,user7522,2022-04-13,25
41587,user7522,2022-04-14,7
41588,user7522,2022-04-16,5
41589,user7522,2022-04-17,3
41590,user7522,2022-04-18,8
41591,user7522,2022-04-20,7
41592,user7522,2022-04-21,7
41593,user7522,2022-04-22,9
41594,user7522,2022-04-23,1
41595,user7522,2022-04-24,14
41596,user7522,2022-04-25,17
41597,user7522,2022-04-26,19
41598,user7522,2022-04-27,37
41599,user7522,2022-04-28,37
41600,user7522,2022-04-29,23
41601,user7522,2022-04-30,10
41602,user7522,2022-05-01,2
41603,user7522,2022-05-02,7
41604,user7522,2022-05-03,2
41605,user7522,2022-05-04,21
41606,user7522,2022-05-05,5
41607,user7522,2022-05-06,5
41608,user7522,2022-05-07,10
41609,user7522,2022-05-08,11
41610,user7522,2022-05-09,12
41611,user7522,2022-05-10,16
41612,user7522,2022-05-11,33
41613,user7522,2022-05-12,59
41614,user7522,2022-05-13,8
41615,user7522,2022-05-14,15
41616,user7522,2022-05-15,6
41617,user7522,2022-05-16,13
41618,user7522,2022-05-17,9
41619,user7522,2022-05-18,2
41620,user7522,2022-05-19,7
41621,user7522,2022-05-20,18
41622,user7522,2022-05-21,1
41623,user7522,2022-05-22,3
41624,user7522,2022-05-23,5
41625,user7522,2022-05-24,13
41626,user7522,2022-05-25,19
41627,user7522,2022-05-26,13
41628,user7522,2022-05-27,34
41629,user7522,2022-05-28,33
41630,user7522,2022-05-29,35
41631,user7522,2022-05-30,15
41632,user7522,2022-05-31,14
41633,user7522,2022-06-01,51
41634,user7522,2022-06-02,9
41635,user7522,2022-06-03,9
41636,user7522,2022-06-04,1
41637,user7522,2022-06-05,2
41638,user7522,2022-06-06,10
41639,user7522,2022-06-07,11
41640,user7522,2022-06-08,24
41641,user7522,2022-06-09,9
41642,user7522,2022-06-10,2
41643,user7522,2022-06-11,12
41644,user7522,2022-06-12,22
41645,user7522,2022-06-13,51
41646,user7522,2022-06-15,51
41647,user7522,2022-06-16,23
41648,user7522,2022-06-17,8
41649,user7522,2022-06-18,10
41650,user7522,2022-06-19,8
41651,user7522,2022-06-20,2
41652,user7522,2022-06-22,17
41653,user7522,2022-06-23,47
41654,user7522,2022-06-24,9
41655,user7522,2022-06-25,8
41656,user7522,2022-06-26,11
41657,user7522,2022-06-27,12
41658,user7522,2022-06-28,47
41659,user7522,2022-06-29,45
41660,user7522,2022-06-30,16
41661,user7522,2022-07-01,18
41662,user7522,2022-07-02,14
41663,user7522,2022-07-03,14
41664,user7522,2022-07-04,23
41665,user7522,2022-07-05,26
41666,user7522,2022-07-06,25
41667,user7522,2022-07-07,32
41668,user7522,2022-07-08,6
41669,user7522,2022-07-09,2
41670,user7522,2022-07-10,11
41671,user7522,2022-07-11,3
41672,user7522,2022-07-12,10
41673,user7522,2022-07-13,12
41674,user7522,2022-07-14,7
41675,user7522,2022-07-15,2
41676,user7522,2022-07-16,6
41677,user7522,2022-07-17,2
41678,user7522,2022-07-18,14
41679,user7522,2022-07-19,15
41680,user7522,2022-07-20,21
41681,user7522,2022-07-21,11
41682,user7522,2022-07-22,9
41683,user7522,2022-07-23,6
41684,user7522,2022-07-25,2
41685,user7522,2022-07-26,15
41686,user7522,2022-07-27,31
41687,user7522,2022-07-28,29
41688,user7522,2022-07-29,14
41689,user7522,2022-07-30,8
41690,user7522,2022-07-31,5
41691,user7522,2022-08-01,12
41692,user7522,2022-08-02,21
41693,user7522,2022-08-03,22
41694,user7522,2022-08-04,8
41695,user7522,2022-08-05,29
41696,user7522,2022-08-06,11
41697,user7522,2022-08-08,17
41698,user7522,2022-08-09,10
41699,user7522,2022-08-10,10
41700,user7522,2022-08-11,16
41701,user7522,2022-08-12,12
41702,user7522,2022-08-14,10
41703,user7522,2022-08-15,5
41704,user7522,2022-08-16,1
41705,user7522,2022-08-17,28
41706,user7522,2022-08-18,7
41707,user7522,2022-08-19,5
41708,user7522,2022-08-20,3
41709,user7522,2022-08-21,3
41710,user7522,2022-08-22,13
41711,user7522,2022-08-23,15
41712,user7522,2022-08-25,7
41713,user7522,2022-08-26,9
41714,user7522,2022-08-27,3
41715,user7522,2022-08-29,1
41716,user7522,2022-08-30,3
41717,user7522,2022-08-31,4
41718,user7522,2022-09-01,1
41719,user7522,2022-09-06,4
41720,user7522,2022-09-08,1
41721,user7522,2022-09-09,1
41722,user7522,2022-09-12,1
41723,user7522,2022-09-13,13
41724,user7522,2022-09-15,5
41725,user7522,2022-09-16,6
41726,user7522,2022-09-17,2
41727,user7522,2022-09-19,4
41728,user7522,2022-09-20,7
41729,user7522,2022-09-21,7
41730,user7522,2022-09-22,10
41731,user7522,2022-09-23,19
41732,user7522,2022-09-24,3
41733,user7522,2022-09-25,1
41734,user7522,2022-09-26,5
41735,user7522,2022-09-27,3
41736,user7522,2022-09-28,6
41737,user7522,2022-09-29,14
41738,user7522,2022-09-30,4
41739,user7522,2022-10-01,2
41740,user7522,2022-10-02,1
41741,user7522,2022-10-03,2
41742,user7522,2022-10-04,4
41743,user7522,2022-10-05,6
41744,user7522,2022-10-06,3
41745,user7522,2022-10-07,7
41746,user7522,2022-10-08,3
41747,user7522,2022-10-09,2
41748,user7522,2022-10-10,1
41749,user7522,2022-10-11,4
41750,user7522,2022-10-12,1
41751,user7522,2022-10-13,4
41752,user7522,2022-10-14,8
41753,user7522,2022-10-17,7
41754,user7522,2022-10-18,6
41755,user7522,2022-10-19,6
41756,user7522,2022-10-20,2
41757,user7522,2022-10-21,3
41758,user7522,2022-10-23,4
41759,user7522,2022-10-24,6
41760,user7522,2022-10-25,20
41761,user7522,2022-10-26,6
41762,user7522,2022-10-27,2
41763,user7522,2022-10-28,3
41764,user7522,2022-10-29,2
41765,user7522,2022-10-30,6
41766,user7522,2022-10-31,4
41767,user7522,2022-11-01,1
41768,user7522,2022-11-02,5
41769,user7522,2022-11-04,4
41770,user7522,2022-11-06,1
41771,user7522,2022-11-07,3
41772,user7522,2022-11-08,8
41773,user7522,2022-11-09,18
41774,user7522,2022-11-10,3
41775,user7522,2022-11-11,5
41776,user7522,2022-11-12,4
41777,user7522,2022-11-13,9
41778,user7522,2022-11-14,1
41779,user7522,2022-11-15,4
41780,user7522,2022-11-16,2
41781,user7522,2022-11-17,3
41782,user7522,2022-11-18,1
41783,user7522,2022-11-20,1
41784,user7522,2022-11-21,5
41785,user7522,2022-11-22,3
41786,user7522,2022-11-23,4
41787,user7522,2022-11-24,1
41788,user7522,2022-11-25,6
41789,user7522,2022-11-26,7
41790,user7522,2022-11-28,1
41791,user7522,2022-11-30,2
41792,user7522,2022-12-01,4
41793,user7522,2022-12-02,1
41794,user7522,2022-12-03,1
41795,user7522,2022-12-06,1
41796,user7522,2022-12-07,7
41797,user7522,2022-12-12,1
41798,user7522,2022-12-13,3
41799,user7522,2022-12-14,1
41800,user7522,2022-12-15,1
41801,user7522,2022-12-16,9
41802,user7522,2022-12-17,2
41803,user7522,2022-12-18,2
41804,user7522,2022-12-20,1
41805,user7522,2022-12-22,1
41806,user7522,2022-12-27,1
41807,user7522,2023-01-04,2
41808,user7522,2023-01-13,6
41809,user7522,2023-01-19,2
41810,user7522,2023-01-20,2
41811,user7522,2023-01-27,1
41812,user7522,2023-02-01,8
41813,user7522,2023-02-02,4
41814,user7522,2023-02-03,2
41815,user7522,2023-02-07,2
41816,user7522,2023-02-08,1
41817,user7522,2023-02-09,7
41818,user7522,2023-02-12,1
41819,user7522,2023-02-13,4
41820,user7522,2023-02-14,1
41821,user7523,2021-03-15,14
41822,user7523,2021-03-16,15
41823,user7523,2021-03-17,22
41824,user7523,2021-03-18,31
41825,user7523,2021-03-19,33
41826,user7523,2021-03-20,8
41827,user7523,2021-03-21,9
41828,user7523,2021-03-22,10
41829,user7523,2021-03-23,13
41830,user7523,2021-03-24,8
41831,user7523,2021-03-26,3
41832,user7523,2021-03-27,6
41833,user7523,2021-03-28,4
41834,user7523,2021-03-29,1
41835,user7523,2021-03-30,10
41836,user7523,2021-03-31,5
41837,user7523,2021-04-04,10
41838,user7523,2021-04-05,6
41839,user7523,2021-04-06,8
41840,user7523,2021-04-09,3
41841,user7523,2021-04-10,5
41842,user7523,2021-04-11,6
41843,user7523,2021-04-12,20
41844,user7523,2021-04-13,9
41845,user7523,2021-04-14,7
41846,user7523,2021-04-15,5
41847,user7523,2021-04-16,9
41848,user7523,2021-04-17,22
41849,user7523,2021-04-18,17
41850,user7523,2021-04-19,1
41851,user7523,2021-04-20,5
41852,user7523,2021-04-21,7
41853,user7523,2021-04-22,16
41854,user7523,2021-04-23,3
41855,user7523,2021-04-24,7
41856,user7523,2021-04-25,3
41857,user7523,2021-04-26,17
41858,user7523,2021-04-27,22
41859,user7523,2021-04-28,4
41860,user7523,2021-04-29,3
41861,user7523,2021-04-30,21
41862,user7523,2021-05-01,6
41863,user7523,2021-05-02,2
41864,user7523,2021-05-04,11
41865,user7523,2021-05-05,8
41866,user7523,2021-05-06,2
41867,user7523,2021-05-07,1
41868,user7523,2021-05-08,1
41869,user7523,2021-05-12,1
41870,user7523,2021-05-13,1
41871,user7523,2021-05-16,1
41872,user7523,2021-05-17,1
41873,user7523,2021-05-18,1
41874,user7523,2021-05-19,1
41875,user7523,2021-05-21,2
41876,user7523,2021-05-23,2
41877,user7523,2021-05-24,2
41878,user7523,2021-05-25,2
41879,user7523,2021-05-26,4
41880,user7523,2021-05-27,1
41881,user7523,2021-05-31,2
41882,user7523,2021-06-01,3
41883,user7523,2021-06-02,1
41884,user7523,2021-06-03,2
41885,user7523,2021-06-04,10
41886,user7523,2021-06-05,1
41887,user7523,2021-06-06,5
41888,user7523,2021-06-07,3
41889,user7523,2021-06-09,2
41890,user7523,2021-06-11,4
41891,user7523,2021-06-13,1
41892,user7523,2021-06-14,1
41893,user7523,2021-06-15,4
41894,user7523,2021-06-16,8
41895,user7523,2021-06-17,4
41896,user7523,2021-06-18,3
41897,user7523,2021-06-19,2
41898,user7523,2021-06-20,1
41899,user7523,2021-06-23,1
41900,user7523,2021-06-24,3
41901,user7523,2021-06-25,2
41902,user7523,2021-06-27,1
41903,user7523,2021-07-03,4
41904,user7523,2021-07-05,6
41905,user7523,2021-07-06,2
41906,user7523,2021-07-07,5
41907,user7523,2021-07-08,3
41908,user7523,2021-07-10,1
41909,user7523,2021-07-11,7
41910,user7523,2021-07-13,4
41911,user7523,2021-07-16,3
41912,user7523,2021-07-17,2
41913,user7523,2021-07-19,2
41914,user7523,2021-07-20,5
41915,user7523,2021-07-21,1
41916,user7523,2021-07-22,3
41917,user7523,2021-07-23,1
41918,user7523,2021-07-24,1
41919,user7523,2021-07-26,2
41920,user7523,2021-07-27,2
41921,user7523,2021-07-28,1
41922,user7523,2021-07-29,10
41923,user7523,2021-07-31,1
41924,user7523,2021-08-01,5
41925,user7523,2021-08-05,2
41926,user7523,2021-08-06,5
41927,user7523,2021-08-07,2
41928,user7523,2021-08-08,3
41929,user7523,2021-08-09,4
41930,user7523,2021-08-10,2
41931,user7523,2021-08-11,3
41932,user7523,2021-08-12,1
41933,user7523,2021-08-14,1
41934,user7523,2021-08-15,1
41935,user7523,2021-08-16,1
41936,user7523,2021-08-17,4
41937,user7523,2021-08-18,7
41938,user7523,2021-08-19,30
41939,user7523,2021-08-20,6
41940,user7523,2021-08-21,6
41941,user7523,2021-08-22,1
41942,user7523,2021-08-23,4
41943,user7523,2021-08-24,1
41944,user7523,2021-08-25,3
41945,user7523,2021-08-27,2
41946,user7523,2021-08-29,1
41947,user7523,2021-08-31,1
41948,user7523,2021-09-02,1
41949,user7523,2021-09-03,1
41950,user7523,2021-09-07,5
41951,user7523,2021-09-09,1
41952,user7523,2021-09-12,3
41953,user7523,2021-09-14,3
41954,user7523,2021-09-20,3
41955,user7523,2021-09-21,2
41956,user7523,2021-09-25,1
41957,user7523,2021-09-27,3
41958,user7523,2021-09-28,1
41959,user7523,2021-09-29,2
41960,user7523,2021-09-30,2
41961,user7523,2021-10-01,8
41962,user7523,2021-10-02,4
41963,user7523,2021-10-03,4
41964,user7523,2021-10-04,9
41965,user7523,2021-10-05,10
41966,user7523,2021-10-07,3
41967,user7523,2021-10-08,2
41968,user7523,2021-10-10,8
41969,user7523,2021-10-11,5
41970,user7523,2021-10-12,3
41971,user7523,2021-10-14,3
41972,user7523,2021-10-15,2
41973,user7523,2021-10-17,20
41974,user7523,2021-10-18,4
41975,user7523,2021-10-19,7
41976,user7523,2021-10-21,2
41977,user7523,2021-10-22,2
41978,user7523,2021-10-24,10
41979,user7523,2021-10-25,15
41980,user7523,2021-10-26,14
41981,user7523,2021-10-28,1
41982,user7523,2021-10-29,4
41983,user7523,2021-10-31,3
41984,user7523,2021-11-01,4
41985,user7523,2021-11-03,1
41986,user7523,2021-11-04,1
41987,user7523,2021-11-05,7
41988,user7523,2021-11-06,10
41989,user7523,2021-11-07,10
41990,user7523,2021-11-08,37
41991,user7523,2021-11-09,1
41992,user7523,2021-11-10,6
41993,user7523,2021-11-11,4
41994,user7523,2021-11-12,2
41995,user7523,2021-11-14,1
41996,user7523,2021-11-15,6
41997,user7523,2021-11-16,7
41998,user7523,2021-11-17,1
41999,user7523,2021-11-19,3
42000,user7523,2021-11-20,2
42001,user7523,2021-11-21,11
42002,user7523,2021-11-23,6
42003,user7523,2021-11-24,12
42004,user7523,2021-11-25,7
42005,user7523,2021-11-26,8
42006,user7523,2021-11-28,5
42007,user7523,2021-12-01,2
42008,user7523,2021-12-02,7
42009,user7523,2021-12-03,7
42010,user7523,2021-12-04,12
42011,user7523,2021-12-06,7
42012,user7523,2021-12-08,1
42013,user7523,2021-12-10,6
42014,user7523,2021-12-11,2
42015,user7523,2021-12-12,2
42016,user7523,2021-12-13,1
42017,user7523,2021-12-14,1
42018,user7523,2021-12-15,42
42019,user7523,2021-12-16,26
42020,user7523,2021-12-17,69
42021,user7523,2021-12-18,16
42022,user7523,2021-12-19,14
42023,user7523,2021-12-20,38
42024,user7523,2021-12-21,34
42025,user7523,2021-12-22,73
42026,user7523,2021-12-23,15
42027,user7523,2021-12-24,18
42028,user7523,2021-12-25,16
42029,user7523,2021-12-26,33
42030,user7523,2021-12-27,25
42031,user7523,2021-12-28,8
42032,user7523,2021-12-30,40
42033,user7523,2022-01-01,1
42034,user7523,2022-01-02,8
42035,user7523,2022-01-10,6
42036,user7523,2022-01-16,1
42037,user7523,2022-01-18,3
42038,user7523,2022-01-19,1
42039,user7523,2022-01-20,1
42040,user7523,2022-01-21,4
42041,user7523,2022-01-22,1
42042,user7523,2022-01-24,1
42043,user7523,2022-01-25,2
42044,user7523,2022-01-26,3
42045,user7523,2022-01-28,9
42046,user7523,2022-01-29,4
42047,user7523,2022-01-31,2
42048,user7523,2022-02-01,9
42049,user7523,2022-02-02,18
42050,user7523,2022-02-03,4
42051,user7523,2022-02-04,16
42052,user7523,2022-02-05,2
42053,user7523,2022-02-06,1
42054,user7523,2022-02-07,6
42055,user7523,2022-02-08,3
42056,user7523,2022-02-09,4
42057,user7523,2022-02-10,2
42058,user7523,2022-02-11,4
42059,user7523,2022-02-12,2
42060,user7523,2022-02-13,16
42061,user7523,2022-02-14,1
42062,user7523,2022-02-15,1
42063,user7523,2022-02-16,1
42064,user7523,2022-02-17,10
42065,user7523,2022-02-19,5
42066,user7523,2022-02-20,2
42067,user7523,2022-02-21,17
42068,user7523,2022-02-27,22
42069,user7523,2022-02-28,12
42070,user7523,2022-03-02,3
42071,user7523,2022-03-03,4
42072,user7523,2022-03-04,7
42073,user7523,2022-03-05,2
42074,user7523,2022-03-06,1
42075,user7523,2022-03-07,6
42076,user7523,2022-03-08,2
42077,user7523,2022-03-09,3
42078,user7523,2022-03-10,23
42079,user7523,2022-03-11,4
42080,user7523,2022-03-12,9
42081,user7523,2022-03-13,1
42082,user7523,2022-03-14,17
42083,user7523,2022-03-15,31
42084,user7523,2022-03-16,25
42085,user7523,2022-03-17,8
42086,user7523,2022-03-18,9
42087,user7523,2022-03-19,18
42088,user7523,2022-03-20,6
42089,user7523,2022-03-21,4
42090,user7523,2022-03-22,24
42091,user7523,2022-03-23,5
42092,user7523,2022-03-24,28
42093,user7523,2022-03-25,32
42094,user7523,2022-03-29,1
42095,user7523,2022-03-31,25
42096,user7523,2022-04-01,8
42097,user7523,2022-04-02,31
42098,user7523,2022-04-03,12
42099,user7523,2022-04-04,11
42100,user7523,2022-04-05,15
42101,user7523,2022-04-06,2
42102,user7523,2022-04-07,11
42103,user7523,2022-04-09,1
42104,user7523,2022-04-10,2
42105,user7523,2022-04-11,52
42106,user7523,2022-04-12,23
42107,user7523,2022-04-13,1
42108,user7523,2022-04-14,1
42109,user7523,2022-04-15,7
42110,user7523,2022-04-16,7
42111,user7523,2022-04-19,3
42112,user7523,2022-04-21,45
42113,user7523,2022-04-22,9
42114,user7523,2022-04-23,1
42115,user7523,2022-04-24,3
42116,user7523,2022-04-26,2
42117,user7523,2022-04-28,2
42118,user7523,2022-04-29,3
42119,user7523,2022-04-30,5
42120,user7523,2022-05-01,1
42121,user7523,2022-05-05,26
42122,user7523,2022-05-06,2
42123,user7523,2022-05-07,2
42124,user7523,2022-05-08,1
42125,user7523,2022-05-09,8
42126,user7523,2022-05-10,16
42127,user7523,2022-05-11,16
42128,user7523,2022-05-12,58
42129,user7523,2022-05-13,9
42130,user7523,2022-05-14,4
42131,user7523,2022-05-15,2
42132,user7523,2022-05-16,23
42133,user7523,2022-05-17,8
42134,user7523,2022-05-18,1
42135,user7523,2022-05-19,8
42136,user7523,2022-05-20,4
42137,user7523,2022-05-21,11
42138,user7523,2022-05-22,3
42139,user7523,2022-05-23,6
42140,user7523,2022-05-24,11
42141,user7523,2022-05-25,9
42142,user7523,2022-05-26,6
42143,user7523,2022-05-27,2
42144,user7523,2022-05-28,3
42145,user7523,2022-05-30,3
42146,user7523,2022-05-31,9
42147,user7523,2022-06-01,3
42148,user7523,2022-06-02,6
42149,user7523,2022-06-03,10
42150,user7523,2022-06-04,10
42151,user7523,2022-06-05,8
42152,user7523,2022-06-06,1
42153,user7523,2022-06-07,18
42154,user7523,2022-06-08,1
42155,user7523,2022-06-09,38
42156,user7523,2022-06-10,21
42157,user7523,2022-06-11,9
42158,user7523,2022-06-13,15
42159,user7523,2022-06-14,13
42160,user7523,2022-06-15,3
42161,user7523,2022-06-16,7
42162,user7523,2022-06-18,7
42163,user7523,2022-06-19,3
42164,user7523,2022-06-20,5
42165,user7523,2022-06-21,5
42166,user7523,2022-06-22,49
42167,user7523,2022-06-23,20
42168,user7523,2022-06-24,14
42169,user7523,2022-06-25,2
42170,user7523,2022-06-26,2
42171,user7523,2022-06-27,34
42172,user7523,2022-06-28,21
42173,user7523,2022-06-29,16
42174,user7523,2022-07-04,5
42175,user7523,2022-07-05,17
42176,user7523,2022-07-06,13
42177,user7523,2022-07-08,2
42178,user7523,2022-07-09,2
42179,user7523,2022-07-11,7
42180,user7523,2022-07-12,45
42181,user7523,2022-07-13,17
42182,user7523,2022-07-14,5
42183,user7523,2022-07-16,1
42184,user7523,2022-07-17,2
42185,user7523,2022-07-19,19
42186,user7523,2022-07-20,13
42187,user7523,2022-07-21,36
42188,user7523,2022-07-22,13
42189,user7523,2022-07-23,2
42190,user7523,2022-07-24,24
42191,user7523,2022-07-25,2
42192,user7523,2022-07-26,4
42193,user7523,2022-07-27,22
42194,user7523,2022-07-28,15
42195,user7523,2022-07-29,30
42196,user7523,2022-07-30,2
42197,user7523,2022-08-02,3
42198,user7523,2022-08-04,21
42199,user7523,2022-08-05,9
42200,user7523,2022-08-06,1
42201,user7523,2022-08-08,1
42202,user7523,2022-08-09,1
42203,user7523,2022-08-10,2
42204,user7523,2022-08-11,3
42205,user7523,2022-08-12,10
42206,user7523,2022-08-13,14
42207,user7523,2022-08-14,15
42208,user7523,2022-08-15,15
42209,user7523,2022-08-16,82
42210,user7523,2022-08-17,7
42211,user7523,2022-08-18,3
42212,user7523,2022-08-19,3
42213,user7523,2022-08-20,4
42214,user7523,2022-08-21,16
42215,user7523,2022-08-22,4
42216,user7523,2022-08-23,13
42217,user7523,2022-08-24,9
42218,user7523,2022-08-25,21
42219,user7523,2022-08-26,37
42220,user7523,2022-08-27,9
42221,user7523,2022-08-28,1
42222,user7523,2022-08-29,11
42223,user7523,2022-08-30,70
42224,user7523,2022-08-31,51
42225,user7523,2022-09-01,80
42226,user7523,2022-09-02,20
42227,user7523,2022-09-03,47
42228,user7523,2022-09-04,9
42229,user7523,2022-09-05,53
42230,user7523,2022-09-06,46
42231,user7523,2022-09-07,5
42232,user7523,2022-09-08,14
42233,user7523,2022-09-09,39
42234,user7523,2022-09-10,24
42235,user7523,2022-09-11,23
42236,user7523,2022-09-12,11
42237,user7523,2022-09-13,27
42238,user7523,2022-09-14,43
42239,user7523,2022-09-15,71
42240,user7523,2022-09-16,4
42241,user7523,2022-09-17,1
42242,user7523,2022-09-20,6
42243,user7523,2022-09-21,15
42244,user7523,2022-09-22,9
42245,user7523,2022-09-26,10
42246,user7523,2022-09-27,6
42247,user7523,2022-09-28,79
42248,user7523,2022-09-29,14
42249,user7523,2022-09-30,50
42250,user7523,2022-10-01,1
42251,user7523,2022-10-02,2
42252,user7523,2022-10-03,1
42253,user7523,2022-10-04,12
42254,user7523,2022-10-05,4
42255,user7523,2022-10-06,7
42256,user7523,2022-10-07,2
42257,user7523,2022-10-08,3
42258,user7523,2022-10-09,2
42259,user7523,2022-10-10,29
42260,user7523,2022-10-11,2
42261,user7523,2022-10-12,8
42262,user7523,2022-10-13,3
42263,user7523,2022-10-15,1
42264,user7523,2022-10-19,9
42265,user7523,2022-10-21,6
42266,user7523,2022-10-22,6
42267,user7523,2022-10-23,11
42268,user7523,2022-10-25,22
42269,user7523,2022-10-26,12
42270,user7523,2022-10-27,3
42271,user7523,2022-10-28,3
42272,user7523,2022-10-29,33
42273,user7523,2022-10-31,10
42274,user7523,2022-11-01,5
42275,user7523,2022-11-02,9
42276,user7523,2022-11-04,2
42277,user7523,2022-11-07,3
42278,user7523,2022-11-08,12
42279,user7523,2022-11-11,34
42280,user7523,2022-11-17,2
42281,user7523,2022-11-18,22
42282,user7523,2022-11-19,2
42283,user7523,2022-11-20,2
42284,user7523,2022-11-21,2
42285,user7523,2022-11-22,30
42286,user7523,2022-11-25,2
42287,user7523,2022-11-26,2
42288,user7523,2022-11-27,3
42289,user7523,2022-11-28,1
42290,user7523,2022-12-02,3
42291,user7523,2022-12-03,58
42292,user7523,2022-12-04,5
42293,user7523,2022-12-05,1
42294,user7523,2022-12-07,2
42295,user7523,2022-12-08,4
42296,user7523,2022-12-10,3
42297,user7523,2022-12-11,1
42298,user7523,2022-12-13,30
42299,user7523,2022-12-14,2
42300,user7523,2022-12-15,6
42301,user7523,2022-12-16,6
42302,user7523,2022-12-17,4
42303,user7523,2022-12-18,8
42304,user7523,2022-12-20,3
42305,user7523,2022-12-28,1
42306,user7523,2022-12-29,2
42307,user7523,2023-01-09,9
42308,user7523,2023-01-13,1
42309,user7523,2023-01-20,3
42310,user7523,2023-01-25,1
42311,user7523,2023-01-28,1
42312,user7523,2023-02-01,2
42313,user7523,2023-02-14,1
42314,user7523,2023-02-15,13
42315,user7525,2021-03-15,10
42316,user7525,2021-03-17,6
42317,user7525,2021-03-18,10
42318,user7525,2021-03-19,3
42319,user7525,2021-03-20,3
42320,user7525,2021-03-21,6
42321,user7525,2021-03-22,5
42322,user7525,2021-03-23,2
42323,user7525,2021-03-24,7
42324,user7525,2021-03-27,1
42325,user7525,2021-03-30,4
42326,user7525,2021-04-06,1
42327,user7525,2021-04-10,3
42328,user7525,2021-04-12,4
42329,user7525,2021-04-18,1
42330,user7525,2021-04-22,1
42331,user7529,2021-03-15,1
42332,user7529,2021-03-16,2
42333,user7529,2021-03-17,2
42334,user7529,2021-03-18,6
42335,user7529,2021-03-19,1
42336,user7529,2021-03-22,2
42337,user7529,2021-03-24,1
42338,user7529,2021-03-25,4
42339,user7529,2021-03-26,3
42340,user7529,2021-03-27,2
42341,user7529,2021-03-29,6
42342,user7529,2021-04-03,6
42343,user7529,2021-04-06,4
42344,user7529,2021-04-10,2
42345,user7529,2021-04-12,1
42346,user7529,2021-04-17,1
